date,location,latitude,longitude,rainfall_mm,temperature_celsius,relative_humidity_percent,solar_radiation_kw_m2
2023-01-01,Bandung,-6.9175,107.6191,2.423065900700294,21.543223317464196,91.00873696283978,4.397126666666667
2023-01-02,Bandung,-6.9175,107.6191,1.8820345400740734,21.92501347859701,88.2529845511928,5.614376666666667
2023-01-03,Bandung,-6.9175,107.6191,7.9841044619684,21.58667144775393,88.62640057992084,5.08562
2023-01-04,Bandung,-6.9175,107.6191,12.897155956466122,21.139138793945335,89.57966583827077,4.113571111111111
2023-01-05,Bandung,-6.9175,107.6191,5.073425173748092,22.0063466389974,83.29590402043874,4.7520444444444445
2023-01-06,Bandung,-6.9175,107.6191,0.9253114460534562,22.70745747884115,81.28300826657657,5.585828888888889
2023-01-07,Bandung,-6.9175,107.6191,7.6112309679956525,22.437874730428064,86.56555488963279,5.332481111111111
2023-01-08,Bandung,-6.9175,107.6191,28.938710689544678,22.026497777303064,88.42724977592829,5.086278888888889
2023-01-09,Bandung,-6.9175,107.6191,7.0181727408566985,22.781252797444665,86.04137058589369,5.320063333333334
2023-01-10,Bandung,-6.9175,107.6191,5.0942033528258435,22.128770446777366,86.35798195966814,4.229601111111111
2023-01-11,Bandung,-6.9175,107.6191,6.269201636314392,22.43253097534182,83.8422359058378,6.034447777777777
2023-01-12,Bandung,-6.9175,107.6191,2.6205480098724365,23.00382003784182,82.98375792511044,6.703668888888889
2023-01-13,Bandung,-6.9175,107.6191,3.5249054431574223,22.59030113220217,83.79290636400518,6.010357777777778
2023-01-14,Bandung,-6.9175,107.6191,2.065896987915039,22.720859781901083,82.10594637612822,6.206996666666667
2023-01-15,Bandung,-6.9175,107.6191,6.821506854691961,22.52859458923342,86.08292017072795,5.585046666666667
2023-01-16,Bandung,-6.9175,107.6191,2.480961981746077,22.63113619486495,84.04146088166492,5.6349977777777776
2023-01-17,Bandung,-6.9175,107.6191,18.143835663693153,21.711913681030296,90.32595958176901,4.03952
2023-01-18,Bandung,-6.9175,107.6191,20.804637670511994,21.41433995564779,91.54490733004646,3.5220466666666668
2023-01-19,Bandung,-6.9175,107.6191,13.6184662579808,21.43814303080245,91.21695058640351,4.4255933333333335
2023-01-20,Bandung,-6.9175,107.6191,24.686807094894903,21.45502306620284,91.73629168343581,3.679847777777778
2023-01-21,Bandung,-6.9175,107.6191,22.301349043743812,22.052519098917685,90.09196432988044,5.041636666666666
2023-01-22,Bandung,-6.9175,107.6191,15.427663922309875,22.461823399861657,88.42165955840983,4.387596666666667
2023-01-23,Bandung,-6.9175,107.6191,22.57036864756401,22.11457532246908,90.59997449748168,4.6336788888888885
2023-01-24,Bandung,-6.9175,107.6191,1.6581743954589,22.942095057169638,81.98436572455925,6.19945
